time,cont,conterr
-2.0,0.2989693830354847,0.34539794921875
-1.9127671821635492,-0.13835007368766483,0.2858270108699798
-1.4581680033769446,-1.0594670333859106,0.2226167023181915
-1.4551440960896445,-1.317912557995105,0.2290314733982086
-1.3768909014160142,-0.14112593180446376,0.3092350661754608
-1.375401972447134,-0.1909025131639508,0.2953254878520965
-1.3616025173644404,-0.9568106951052326,0.26192507147789
-1.320219501899535,-1.2618245231074923,0.1855034828186035
-1.2804942630185272,-1.1388294004467037,0.2075393497943878
-1.278959284700096,-1.4760206982150115,0.1667682826519012
-0.9192985149084731,-0.5431917017862782,0.2465596199035644
-0.8748301930235178,-0.45893611933570977,0.2530429661273956
-0.873233815572348,-0.3309391737487044,0.3765215277671814
-0.8655896235465668,0.607690403263851,0.4403165280818939
-0.8640392954449481,-0.6834549845988143,0.1971886903047561
-0.833539276257715,-0.1770671913642594,0.2552880644798279
-0.8228558271614348,0.1516871513263771,0.2627692818641662
-0.3268582831267486,-0.7697329507172832,0.2677049338817596
-0.3207490694193873,-0.6559196236189608,0.2795493602752685
-0.2870562953298259,-0.3877559152061123,0.3307762742042541
-0.2855059672282072,-1.4400410883908141,0.1860904693603515
-0.2839863386929633,0.035260954734990246,0.3095128238201141
-0.24264937257760932,0.6926191771837389,0.3308427333831787
0.22878851836217695,-1.0700753144554171,0.2278072535991668
0.2533788710234517,-0.588242850162781,0.3390732407569885
0.2563874285275758,-1.1689464713297961,0.1881391406059265
0.2656740473540893,-0.004879452593283373,0.36391681432724
0.26866725507502576,-0.43053429495590034,0.2923426628112793
0.27181396062781404,-1.145544743083378,0.2342582494020462
0.2778771249856131,1.3183418850814812,0.7855783700942993
0.29315015925399956,-1.6500287858940248,0.301773190498352
0.29622011589086217,-1.3513215660907736,0.2523236870765686
0.3527994167082391,-1.2191419674726822,0.1781968772411346
0.7691776353659034,-1.2428868378026547,0.1490283459424972
0.7783107563605647,-1.0600366172860574,0.3401348292827606
0.7875206262711525,-0.3913759946004318,0.6106542348861694
0.7890709543727712,-0.8495448509177241,0.4231783747673034
0.7937219386776158,-1.261197491129821,0.2007872015237808
0.7952722667792345,-0.843875661226331,0.2923828661441803
0.7967458459649275,0.5318722398054425,0.4546587765216827
0.7983422234160971,-1.730077875263388,0.208837553858757
0.806047814574617,-1.0466880706502546,0.214811161160469
0.819724471391845,-1.0066003433894877,0.2026092261075973
0.8320196477224822,1.0505248754299408,0.9528536796569824
0.8335699758240898,-2.0,0.2472464442253112
0.83505890479297,-1.2465877671831624,0.3532656133174896
0.8352124026248111,-0.8483188280159153,0.4581489264965057
0.8396791895314513,0.7418115355636608,0.6557148098945618
0.8411834682835075,-1.8783354098661253,0.22183258831501
0.8413523158985359,0.41576614421133273,0.7101216316223145
0.8443915729690348,-1.6302453071570042,0.2003096938133239
0.8473080317740562,-0.537336740115151,0.2680512368679046
0.8488430100924877,-1.1907621017120036,0.2038310766220092
0.8503779884109188,-1.9248933782753073,0.1557639837265014
0.8520511147780034,-1.1780064635659295,0.2242389023303985
0.8534786446141451,-0.9464260723653981,0.2339707016944885
0.8580682297862512,-0.7851278241632087,0.2472989708185196
0.8596646072374212,-0.8150212367166418,0.2149360328912735
0.862749913657471,-1.0574663763799026,0.2579664587974548
0.8841628611995827,0.30619809860007896,0.4323486685752868
0.8872635174028201,-0.14896907633645573,0.419984370470047
0.8887677961548763,-0.7862118119123611,0.2857519090175628
0.8948770098622378,-1.6437340590605418,0.2458651810884475
0.8964119881806689,-1.6371796174323958,0.216163620352745
1.3109942822057712,0.6804342569510005,0.40489062666893
1.340189569822329,-0.4892731887786057,0.2602909207344055
1.3417705974903114,-1.0194352851401267,0.2876433730125427
1.3432288268928279,-0.4566061345887027,0.3279813230037689
1.3448098545608103,-0.1384585523589581,0.205064371228218
1.3493380406001778,-0.24976382886565918,0.3586142659187317
1.3601596377451224,-0.050299825356810324,0.3672563135623932
1.361587167581264,-0.8489574836288398,0.2649905979633331
1.3631221458996952,0.5057290088874185,0.3850811421871185
1.363229594381985,-0.43609101115677884,0.240772932767868
1.3646571242181267,-0.12917446365170382,0.2300606667995453
1.36628420123566,-0.03164391655785037,0.3083118200302124
1.3677117310718017,0.3248064303908964,0.515285313129425
1.3678345293372787,-0.21654621126964457,0.3510881662368774
1.3800069074024393,1.1141001293445156,0.729299783706665
1.3800529567519901,0.9265829032974904,0.7024871706962585
